speciesName,monthlySightings,monthlyIndex
Kellicottia bostoniensis,0,108
Kellicottia bostoniensis,0,109
Kellicottia bostoniensis,0,110
Kellicottia bostoniensis,1,111
Kellicottia bostoniensis,0,112
Kellicottia bostoniensis,0,113
Kellicottia bostoniensis,1,114
Kellicottia bostoniensis,0,115
Kellicottia bostoniensis,0,116
Kellicottia bostoniensis,0,117
Kellicottia bostoniensis,0,118
Kellicottia bostoniensis,0,119
Kellicottia bostoniensis,0,348
Kellicottia bostoniensis,0,349
Kellicottia bostoniensis,0,350
Kellicottia bostoniensis,1,351
Kellicottia bostoniensis,0,352
Kellicottia bostoniensis,0,353
Kellicottia bostoniensis,0,354
Kellicottia bostoniensis,0,355
Kellicottia bostoniensis,0,356
Kellicottia bostoniensis,0,357
Kellicottia bostoniensis,0,358
Kellicottia bostoniensis,0,359
Kellicottia bostoniensis,0,456
Kellicottia bostoniensis,0,457
Kellicottia bostoniensis,0,458
Kellicottia bostoniensis,0,459
Kellicottia bostoniensis,0,460
Kellicottia bostoniensis,0,461
Kellicottia bostoniensis,1,462
Kellicottia bostoniensis,0,463
Kellicottia bostoniensis,0,464
Kellicottia bostoniensis,0,465
Kellicottia bostoniensis,0,466
Kellicottia bostoniensis,0,467
Kellicottia bostoniensis,0,468
Kellicottia bostoniensis,0,469
Kellicottia bostoniensis,0,470
Kellicottia bostoniensis,0,471
Kellicottia bostoniensis,0,472
Kellicottia bostoniensis,0,473
Kellicottia bostoniensis,0,474
Kellicottia bostoniensis,0,475
Kellicottia bostoniensis,0,476
Kellicottia bostoniensis,3,477
Kellicottia bostoniensis,0,478
Kellicottia bostoniensis,1,479
Kellicottia bostoniensis,0,480
Kellicottia bostoniensis,0,481
Kellicottia bostoniensis,0,482
Kellicottia bostoniensis,0,483
Kellicottia bostoniensis,0,484
Kellicottia bostoniensis,0,485
Kellicottia bostoniensis,0,486
Kellicottia bostoniensis,4,487
Kellicottia bostoniensis,1,488
Kellicottia bostoniensis,0,489
Kellicottia bostoniensis,0,490
Kellicottia bostoniensis,0,491
Kellicottia bostoniensis,0,492
Kellicottia bostoniensis,1,493
Kellicottia bostoniensis,0,494
Kellicottia bostoniensis,0,495
Kellicottia bostoniensis,0,496
Kellicottia bostoniensis,0,497
Kellicottia bostoniensis,0,498
Kellicottia bostoniensis,0,499
Kellicottia bostoniensis,1,500
Kellicottia bostoniensis,0,501
Kellicottia bostoniensis,0,502
Kellicottia bostoniensis,0,503
Kellicottia bostoniensis,1,504
Kellicottia bostoniensis,1,505
Kellicottia bostoniensis,4,506
Kellicottia bostoniensis,0,507
Kellicottia bostoniensis,0,508
Kellicottia bostoniensis,0,509
Kellicottia bostoniensis,0,510
Kellicottia bostoniensis,2,511
Kellicottia bostoniensis,0,512
Kellicottia bostoniensis,0,513
Kellicottia bostoniensis,4,514
Kellicottia bostoniensis,0,515
Kellicottia bostoniensis,0,516
Kellicottia bostoniensis,0,517
Kellicottia bostoniensis,6,518
Kellicottia bostoniensis,0,519
Kellicottia bostoniensis,0,520
Kellicottia bostoniensis,3,521
Kellicottia bostoniensis,0,522
Kellicottia bostoniensis,0,523
Kellicottia bostoniensis,1,524
Kellicottia bostoniensis,5,525
Kellicottia bostoniensis,0,526
Kellicottia bostoniensis,0,527
